SPION,Core size (nm),M,r1,r2,KOW,KOA,MW,AMW,Sv,Se,Sp,Ss,Mv,Me,Mp,Ms,nAT,nSK,nBT,nBO,nBM,SCBO,RBN,RBF,nH,nC,nN,nO,nS,ZM1,ZM1V,ZM2,ZM2V,Qindex,SNar,HNar,GNar,Xt,Dz,Ram,Pol,LPRS,VDA,MSD,SMTI,SMTIV,GMTI,GMTIV,Xu,SPI,W,WA,Har,Har2,QW,TI1,TI2,HyDp,RHyDp,w,ww,Rww,D/D,Wap,WhetZ,Whetm,Whetv,Whete,Whetp,J,JhetZ,Jhetm,Jhetv,Jhete,Jhetp,MAXDN,MAXDP,DELS,TIE,S0K,S1K,S2K,S3K,PHI,BLI,PW2,PW3,PW4,PW5,PJI2,CSI,ECC,AECC,DECC,MDDD,UNIP,CENT,VAR,BAC,Lop,ICR,T(O..O),T(O..S),Ui,Hy,AMR,TPSA(NO),TPSA(Tot),MLOGP,MLOGP2,ALOGP,ALOGP2,BLTF96,BLTD48,BLTA96,ALOGPS_logP,ALOGPS_logS,Category,Sub Category
PEG–2000-3-monUSPIO (Fe3O4),7.8,"46.9
",30.4,"62
",-1.75,7.139,150.2,6.26,12.23,24.49,13.15,28,0.51,1.02,0.55,2.8,24,10,23,9,0,9,7,0.304,14,6,0,4,0,34,146,32,80,0,5.545,1.667,1.741,0.425,24,0,7,34.733,33,0.451,604,1292,489,1977,11.053,5.06,165,3.667,12.569,19.29,165,-15.1,4.086,495,14.142,165,495,14.142,45,165,138,138.069,268.02,138.368,294.624,2.648,3.167,3.165,1.629,3.158,1.482,1.458,2.263,14.543,19.031,23.219,9.844,8.844,8.99,8.706,1.096,0.467,0.229,0.106,0.051,0.8,122,70,7,1.2,6.4,25,80,20,20,2.322,2.322,30,0,0,0.839,36.641,58.92,58.92,-0.937,0.879,-1.159,1.344,-0.59,-0.43,-0.29,-1.12,0.35,Polymer,PEG
PЕG–2000-3 monUSPIO,7.9,"46.6
","30.1
","107
",-1.75,7.139,150.2,6.26,12.23,24.49,13.15,28,0.51,1.02,0.55,2.8,24,10,23,9,0,9,7,0.304,14,6,0,4,0,34,146,32,80,0,5.545,1.667,1.741,0.425,24,0,7,34.733,33,0.451,604,1292,489,1977,11.053,5.06,165,3.667,12.569,19.29,165,-15.1,4.086,495,14.142,165,495,14.142,45,165,138,138.069,268.02,138.368,294.624,2.648,3.167,3.165,1.629,3.158,1.482,1.458,2.263,14.543,19.031,23.219,9.844,8.844,8.99,8.706,1.096,0.467,0.229,0.106,0.051,0.8,122,70,7,1.2,6.4,25,80,20,20,2.322,2.322,30,0,0,0.839,36.641,58.92,58.92,-0.937,0.879,-1.159,1.344,-0.59,-0.43,-0.29,-1.12,0.35,Polymer,PEG
PЕG–2000-5 monUSPIO,7.9,"46.6
","30.1
","107
",-2.30,10.207,238.32,6.27,19.65,38.68,21.1,41,0.52,1.02,0.56,2.56,38,16,37,15,0,15,13,0.351,22,10,0,6,0,58,234,56,136,0,9.704,1.778,1.834,0.321,38,0,13,70.706,85,0.435,2538,4874,2255,7895,17.828,7.47,680,5.667,21.969,38.092,680,-38.119,6.505,3060,25.239,680,3060,25.239,120,680,567.5,567.787,1109.25,569.034,1220.099,2.828,3.39,3.388,1.733,3.381,1.576,1.461,2.414,22.42,50.271,48,15.766,14.766,14.845,14.55,1.088,0.479,0.237,0.113,0.055,0.875,338,184,11.5,2,16.25,64,336,56,32,3,3,105,0,0,0.573,58.728,77.38,77.38,-1.19,1.415,-1.421,2.019,-0.38,-0.19,-0.04,-0.82,-1.18,Polymer,PEG
"PEG/PEI-5monSPIONs–PEI@PEG
(200◦C)",6.8,22,3.1,59,-2.30,10.207,238.32,6.27,19.65,38.68,21.1,41,0.52,1.02,0.56,2.56,38,16,37,15,0,15,13,0.351,22,10,0,6,0,58,234,56,136,0,9.704,1.778,1.834,0.321,38,0,13,70.706,85,0.435,2538,4874,2255,7895,17.828,7.47,680,5.667,21.969,38.092,680,-38.119,6.505,3060,25.239,680,3060,25.239,120,680,567.5,567.787,1109.25,569.034,1220.099,2.828,3.39,3.388,1.733,3.381,1.576,1.461,2.414,22.42,50.271,48,15.766,14.766,14.845,14.55,1.088,0.479,0.237,0.113,0.055,0.875,338,184,11.5,2,16.25,64,336,56,32,3,3,105,0,0,0.573,58.728,77.38,77.38,-1.19,1.415,-1.421,2.019,-0.38,-0.19,-0.04,-0.82,-1.18,Polymer,PEG
"PEG/PEI-5 monSPIONs–PEI@PEG
(260◦C)",10,21,1.7,143,-2.30,10.207,238.32,6.27,19.65,38.68,21.1,41,0.52,1.02,0.56,2.56,38,16,37,15,0,15,13,0.351,22,10,0,6,0,58,234,56,136,0,9.704,1.778,1.834,0.321,38,0,13,70.706,85,0.435,2538,4874,2255,7895,17.828,7.47,680,5.667,21.969,38.092,680,-38.119,6.505,3060,25.239,680,3060,25.239,120,680,567.5,567.787,1109.25,569.034,1220.099,2.828,3.39,3.388,1.733,3.381,1.576,1.461,2.414,22.42,50.271,48,15.766,14.766,14.845,14.55,1.088,0.479,0.237,0.113,0.055,0.875,338,184,11.5,2,16.25,64,336,56,32,3,3,105,0,0,0.573,58.728,77.38,77.38,-1.19,1.415,-1.421,2.019,-0.38,-0.19,-0.04,-0.82,-1.18,Polymer,PEG
Phosphorylated mPEG-1(MnFe2O4),3,24.9,8,22,-1.77,18.589,62.08,6.21,4.82,10.31,5.19,15,0.48,1.03,0.52,3.75,10,4,9,3,0,3,1,0.111,6,2,0,2,0,10,58,8,24,0,1.386,1.333,1.414,0.849,10,0,1,6.356,5,0.527,38,134,19,139,3.161,1.893,10,1.667,3.611,4.333,10,-2.499,1.707,15,3.833,10,15,3.833,6,10,8.5,8.504,15.723,8.52,17.201,1.975,2.291,2.29,1.296,2.286,1.19,1.625,1.625,6.5,2.39,4,3.922,2.922,4.007,2.865,1.132,0.417,0.167,0,0,0.5,14,10,2.5,0.5,1,4,4,2,8,1,1,3,0,0,1.769,14.554,40.46,40.46,-1.053,1.109,-0.897,0.805,-0.49,-0.32,-0.18,-1.53,1.18,Polymer,PEG
Phosphorylated mPEG-3(MnFe2O4)_,3,24.9,8,22,-2.32,21.659,150.2,6.26,12.23,24.49,13.15,28,0.51,1.02,0.55,2.8,24,10,23,9,0,9,7,0.304,14,6,0,4,0,34,146,32,80,0,5.545,1.667,1.741,0.425,24,0,7,34.733,33,0.451,604,1292,489,1977,11.053,5.06,165,3.667,12.569,19.29,165,-15.1,4.086,495,14.142,165,495,14.142,45,165,138,138.069,268.02,138.368,294.624,2.648,3.167,3.165,1.629,3.158,1.482,1.458,2.263,14.543,19.031,23.219,9.844,8.844,8.99,8.706,1.096,0.467,0.229,0.106,0.051,0.8,122,70,7,1.2,6.4,25,80,20,20,2.322,2.322,30,0,0,0.839,36.641,58.92,58.92,-0.937,0.879,-1.159,1.344,-0.59,-0.43,-0.29,-1.12,0.35,Polymer,PEG
Phosphorylated mPEG-3 m (MnFe2O4)_U,3.9,29.2,7,27,-2.32,21.659,150.2,6.26,12.23,24.49,13.15,28,0.51,1.02,0.55,2.8,24,10,23,9,0,9,7,0.304,14,6,0,4,0,34,146,32,80,0,5.545,1.667,1.741,0.425,24,0,7,34.733,33,0.451,604,1292,489,1977,11.053,5.06,165,3.667,12.569,19.29,165,-15.1,4.086,495,14.142,165,495,14.142,45,165,138,138.069,268.02,138.368,294.624,2.648,3.167,3.165,1.629,3.158,1.482,1.458,2.263,14.543,19.031,23.219,9.844,8.844,8.99,8.706,1.096,0.467,0.229,0.106,0.051,0.8,122,70,7,1.2,6.4,25,80,20,20,2.322,2.322,30,0,0,0.839,36.641,58.92,58.92,-0.937,0.879,-1.159,1.344,-0.59,-0.43,-0.29,-1.12,0.35,Polymer,PEG
Phosphorylated mPEG-5 mon (MnFe2O4)_U,3.9,29.2,7,27,-2.87,24.725,238.32,6.27,19.65,38.68,21.1,41,0.52,1.02,0.56,2.56,38,16,37,15,0,15,13,0.351,22,10,0,6,0,58,234,56,136,0,9.704,1.778,1.834,0.321,38,0,13,70.706,85,0.435,2538,4874,2255,7895,17.828,7.47,680,5.667,21.969,38.092,680,-38.119,6.505,3060,25.239,680,3060,25.239,120,680,567.5,567.787,1109.25,569.034,1220.099,2.828,3.39,3.388,1.733,3.381,1.576,1.461,2.414,22.42,50.271,48,15.766,14.766,14.845,14.55,1.088,0.479,0.237,0.113,0.055,0.875,338,184,11.5,2,16.25,64,336,56,32,3,3,105,0,0,0.573,58.728,77.38,77.38,-1.19,1.415,-1.421,2.019,-0.38,-0.19,-0.04,-0.82,-1.18,Polymer,PEG
Phosphorylated mPEG-5 monγ-Fe2O3,3,31,5,29,-2.87,24.725,238.32,6.27,19.65,38.68,21.1,41,0.52,1.02,0.56,2.56,38,16,37,15,0,15,13,0.351,22,10,0,6,0,58,234,56,136,0,9.704,1.778,1.834,0.321,38,0,13,70.706,85,0.435,2538,4874,2255,7895,17.828,7.47,680,5.667,21.969,38.092,680,-38.119,6.505,3060,25.239,680,3060,25.239,120,680,567.5,567.787,1109.25,569.034,1220.099,2.828,3.39,3.388,1.733,3.381,1.576,1.461,2.414,22.42,50.271,48,15.766,14.766,14.845,14.55,1.088,0.479,0.237,0.113,0.055,0.875,338,184,11.5,2,16.25,64,336,56,32,3,3,105,0,0,0.573,58.728,77.38,77.38,-1.19,1.415,-1.421,2.019,-0.38,-0.19,-0.04,-0.82,-1.18,Polymer,PEG
